Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,U.s. political affiliation,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
68b8da1c470ea0354e20c882,67c78fbc58d20f4b7fe41479,AWAITING REVIEW,Not Applicable,2025-09-04T00:16:00.663000Z,2025-09-04T00:47:49.649000Z,,2025-09-04T00:47:50.089093Z,1909.0,NOCODE,1002,English,Republican,37,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
68b8da25138fb64609fc1dc9,61087e4fc006ee7d6be38641,APPROVED,Not Applicable,2025-09-04T00:15:46.014000Z,2025-09-04T00:28:30.247000Z,2025-09-04T00:28:30.817000Z,2025-09-04T00:28:30.699232Z,765.0,C1GSR7GX,6842,"English, Portuguese",Republican,31,Male,White,United States,United States,United States,English,No,Full-Time
68b8da28f5f1023ab836e0ae,67e2ed15da79347d97d600c6,APPROVED,Not Applicable,2025-09-04T00:15:41.308000Z,2025-09-04T00:26:11.937000Z,2025-09-04T00:26:17.526000Z,2025-09-04T00:26:12.382326Z,631.0,C1GSR7GX,478,English,Republican,49,Female,White,United States,United States,United States,English,No,Full-Time
68b8da3ea5451098b366f658,60c381c26357c51532f1b378,APPROVED,Not Applicable,2025-09-04T00:18:10.247000Z,2025-09-04T00:30:11.224000Z,2025-09-04T00:30:14.539000Z,2025-09-04T00:30:11.740923Z,721.0,C1GSR7GX,2235,English,Democrat,24,Female,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking)
68b8da47aacffc2f55b22658,667aee98dcca317224f08410,RETURNED,Not Applicable,2025-09-04T00:16:15.506000Z,,,2025-09-04T00:39:29.636655Z,,,85,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8da537edc1b6dc728bc6c,66293b5f114fcffc83b0a894,RETURNED,Not Applicable,2025-09-04T00:16:24.789000Z,,,2025-09-04T00:39:29.648525Z,,,2402,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8da592f769efe29a150b1,67d84a6361903171c8702be2,RETURNED,Not Applicable,2025-09-04T00:16:53.341000Z,,,2025-09-04T00:39:29.644034Z,,,927,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8da5dfca971585a8bc037,6737e90a9048106a0d79777a,APPROVED,Not Applicable,2025-09-04T00:16:41.451000Z,2025-09-04T00:48:16.057000Z,2025-09-04T00:48:19.036000Z,2025-09-04T00:48:16.551124Z,1895.0,C1GSR7GX,2395,English,Republican,25,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b8da7234b530afb6ac0099,610779121f070c7b8e34c122,AWAITING REVIEW,Not Applicable,2025-09-04T00:20:44.315000Z,2025-09-04T00:29:50.094000Z,,2025-09-04T00:29:50.569570Z,546.0,C1GSR7GX,606,English,Republican,36,Male,White,United States,United States,United States,English,No,Full-Time
68b8da78c9fc7da398cac95b,5bc0af535ea1020001f9352d,APPROVED,Not Applicable,2025-09-04T00:17:10.961000Z,2025-09-04T00:27:58.873000Z,2025-09-04T00:28:04.503000Z,2025-09-04T00:27:59.320649Z,648.0,C1GSR7GX,2616,English,Republican,55,Female,White,United States,United States,United States,English,No,Full-Time
68b8da84b89e01fdb0cbef93,678a85c749e99bc3baed6452,RETURNED,Not Applicable,2025-09-04T00:25:51.526000Z,,,2025-09-04T00:39:29.651512Z,,,1311,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8da89241c460c23dfeac1,559ffa9bfdf99b0ad674856a,APPROVED,Not Applicable,2025-09-04T00:17:17.290000Z,2025-09-04T00:32:28.806000Z,2025-09-04T00:32:30.115000Z,2025-09-04T00:32:29.265202Z,912.0,C1GSR7GX,5884,English,Republican,40,Male,Asian,United States,United States,United States,English,No,Full-Time
68b8da8f949b7d3973f9a637,671137bfe81fc6cf620ce313,APPROVED,Not Applicable,2025-09-04T00:23:54.494000Z,2025-09-04T00:35:46.273000Z,2025-09-04T00:35:46.860000Z,2025-09-04T00:35:46.785832Z,712.0,C1GSR7GX,3071,English,Republican,39,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68b8da968bd21c6d90292265,65c7878613b84bfc354131c7,APPROVED,Not Applicable,2025-09-04T00:18:28.230000Z,2025-09-04T00:30:14.931000Z,2025-09-04T00:30:16.689000Z,2025-09-04T00:30:15.481139Z,707.0,C1GSR7GX,2761,English,Republican,46,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b8da9f7ed59c77de7a42de,66293a97afaf09c613477f83,APPROVED,Not Applicable,2025-09-04T00:17:38.587000Z,2025-09-04T00:53:46.872000Z,2025-09-04T00:53:50.666000Z,2025-09-04T00:53:47.478477Z,2169.0,C1GSR7GX,3720,English,Republican,57,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68b8daac4c30f1de7e5fd495,6392360efb6e254ffd31e722,APPROVED,Not Applicable,2025-09-04T00:17:54.733000Z,2025-09-04T00:29:08.090000Z,2025-09-04T00:29:08.628000Z,2025-09-04T00:29:08.535856Z,674.0,C1GSR7GX,5738,"English, Chinese, Japanese",Republican,51,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b8dabc30365ec71be3cc7b,67eafb930e75699288e09213,RETURNED,Not Applicable,2025-09-04T00:18:09.541000Z,,,2025-09-04T00:39:29.640644Z,,,577,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8dabe3ae347f23d7f82bb,623ac50ed58ac10f7e259b8f,RETURNED,Not Applicable,2025-09-04T00:18:10.747000Z,,,2025-09-04T00:39:29.648003Z,,,6296,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8dabf42886b724dc90da5,56189fff7d110000113b96ac,AWAITING REVIEW,Not Applicable,2025-09-04T00:20:07.366000Z,2025-09-04T00:29:27.466000Z,,2025-09-04T00:29:27.882087Z,561.0,C1GSR7GX,1381,English,Democrat,34,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b8dac6a0a48d0690d18cdc,66f3112a95dd87cfc72a7d31,RETURNED,Not Applicable,2025-09-04T00:18:17.937000Z,,,2025-09-04T01:24:34.038222Z,,,2463,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8dadf9d2e3a57fea09fe8,6480d2e60bb76dc7968705dd,RETURNED,Not Applicable,2025-09-04T00:18:50.294000Z,,,2025-09-04T00:39:29.647553Z,,,1896,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8daf3b9709dfa713e380d,65c0f99b71fb575465c6ca0d,RETURNED,Not Applicable,2025-09-04T00:19:09.275000Z,,,2025-09-04T00:39:29.649734Z,,,2116,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8daf62ea67d95fdff74da,631f3abc8826b6e7e8982648,APPROVED,Not Applicable,2025-09-04T00:19:06.153000Z,2025-09-04T00:45:31.443000Z,2025-09-04T00:45:33.208000Z,2025-09-04T00:45:31.893899Z,1586.0,C1GSR7GX,3494,English,Republican,38,Female,Mixed,United States,United States,United States,English,Yes,Full-Time
68b8dafaefdc82249788c01a,678d97abed191932719e540e,APPROVED,Not Applicable,2025-09-04T00:19:11.971000Z,2025-09-04T00:38:19.783000Z,2025-09-04T00:38:22.659000Z,2025-09-04T00:38:20.191279Z,1148.0,C1GSR7GX,2697,English,Republican,22,Male,Asian,United States,United States,United States,English,Yes,Unemployed (and job seeking)
68b8db13af55e5f0ae899940,67d41706b93041fcbe3c570b,RETURNED,Not Applicable,2025-09-04T00:26:39.839000Z,,,2025-09-04T00:39:29.655260Z,,,352,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8db1e964eedcfa2c1a48a,67cf0c70aa43b13b6168ecbf,APPROVED,Not Applicable,2025-09-04T00:19:53.213000Z,2025-09-04T00:38:13.978000Z,2025-09-04T00:38:14.536000Z,2025-09-04T00:38:14.426469Z,1101.0,C1GSR7GX,1922,English,Democrat,33,Female,White,United States,United States,United States,English,No,Full-Time
68b8db2e196590a8e82366c8,67573541b0d5514535218059,RETURNED,Not Applicable,,,,2025-09-04T00:39:29.666597Z,,,1160,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8db2ffa47940fda19b326,6018a5c0e1600b187ccb8693,RETURNED,Not Applicable,2025-09-04T00:20:03.152000Z,,,2025-09-04T01:24:33.991731Z,,,7643,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8db3743743ee46aa91350,62b628e4351d179f1ff6cc59,APPROVED,Not Applicable,2025-09-04T00:20:16.309000Z,2025-09-04T00:38:23.254000Z,2025-09-04T00:38:23.772000Z,2025-09-04T00:38:23.668329Z,1087.0,C1GSR7GX,3082,English,Republican,27,Female,Mixed,United States,United States,United States,English,Yes,Full-Time
68b8db38683feccca76a561f,63ea4d3b920d683ac61a1ea0,AWAITING REVIEW,Not Applicable,2025-09-04T00:20:14.828000Z,2025-09-04T00:24:07.178000Z,,2025-09-04T00:24:07.634848Z,233.0,C1GSR7GX,2987,English,Democrat,33,Male,Mixed,United States,United States,United States,English,Yes,Full-Time
68b8db3f32ef520993515ef9,67aca7b3335c8f2bb67624c3,APPROVED,Not Applicable,2025-09-04T00:21:26.937000Z,2025-09-04T00:45:37.222000Z,2025-09-04T00:45:40.316000Z,2025-09-04T00:45:37.629851Z,1451.0,C1GSR7GX,2449,English,Republican,46,Female,White,United States,United States,United States,English,Yes,Full-Time
68b8db49235bc9ebcda1adcd,6663054b1160391f77c6cbbd,APPROVED,Not Applicable,2025-09-04T00:20:46.245000Z,2025-09-04T00:50:44.141000Z,2025-09-04T00:50:49.784000Z,2025-09-04T00:50:44.606567Z,1798.0,C1GSR7GX,309,English,Democrat,25,Female,White,United States,United States,United States,English,No,Full-Time
68b8db4cc60812b1e0502e7a,60fd694d2bf4aaa5745a6053,APPROVED,Not Applicable,2025-09-04T00:21:48.823000Z,2025-09-04T00:32:56.775000Z,2025-09-04T00:32:59.306000Z,2025-09-04T00:32:57.289626Z,668.0,C1GSR7GX,1306,English,Democrat,25,Female,White,United States,United States,United States,English,No,Full-Time
68b8db67e2d9bd1291164b7d,65cb8a8d4b93780f7a800ff2,RETURNED,Not Applicable,2025-09-04T00:21:09.847000Z,,,2025-09-04T00:39:29.660529Z,,,563,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8db74c1a499984ee2f3e0,5c85fe8e36f2450001c86df8,AWAITING REVIEW,Not Applicable,2025-09-04T00:21:15.170000Z,2025-09-04T00:30:01.119000Z,,2025-09-04T00:30:01.544983Z,526.0,C1GSR7GX,4011,English,Republican,51,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b8db899eb561a2fd09a51e,67e1613d4ddf1135fbb48d52,APPROVED,Not Applicable,2025-09-04T00:21:47.751000Z,2025-09-04T00:47:52.036000Z,2025-09-04T00:47:55.231000Z,2025-09-04T00:47:52.470229Z,1565.0,C1GSR7GX,705,English,Republican,36,Male,Black,United States,United States,United States,English,Yes,DATA_EXPIRED
68b8dba5f9e8089e0d5160ea,5f16f559325a640008bb9a07,APPROVED,Not Applicable,2025-09-04T00:22:01.857000Z,2025-09-04T00:57:44.128000Z,2025-09-04T00:57:45.721000Z,2025-09-04T00:57:44.620535Z,2143.0,C1GSR7GX,13680,English,Democrat,38,Male,White,United States,United States,United States,English,No,Full-Time
68b8dbb66b7ee1011c22c242,5c365b5e8821900001b3876c,RETURNED,Not Applicable,2025-09-04T00:22:34.846000Z,,,2025-09-04T00:39:29.673112Z,,,6937,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8dbb66e8817d6a1d2b8fe,66ec4adbeb5602188fdf76f4,APPROVED,Not Applicable,2025-09-04T00:23:00.450000Z,2025-09-04T00:59:27.364000Z,2025-09-04T00:59:28.444000Z,2025-09-04T00:59:28.290710Z,2187.0,C1GSR7GX,2404,English,Republican,32,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b8dbb7129b01abcf22f177,57321c8ec63b5c000f367bb2,APPROVED,Not Applicable,2025-09-04T00:22:54.817000Z,2025-09-04T00:34:17.286000Z,2025-09-04T00:34:17.885000Z,2025-09-04T00:34:17.779279Z,683.0,C1GSR7GX,3335,English,Democrat,70,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68b8dbd51ae8a3ae55a095f7,60c14a3e834adb62102cffa0,AWAITING REVIEW,Not Applicable,2025-09-04T00:22:51.668000Z,2025-09-04T00:31:10.972000Z,,2025-09-04T00:31:11.495728Z,500.0,C1GSR7GX,2676,English,Republican,36,Male,White,United States,United States,United States,English,No,Other
68b8dbdca4cd11b3e742c415,565bbc1ec121fe0012fc3782,APPROVED,Not Applicable,2025-09-04T00:22:57.242000Z,2025-09-04T00:35:59.019000Z,2025-09-04T00:35:59.607000Z,2025-09-04T00:35:59.499191Z,782.0,C1GSR7GX,3825,English,Republican,62,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b8dbf3d4a296c34bf45aa2,61647de75314468d5cb57f93,APPROVED,Not Applicable,2025-09-04T00:23:21.887000Z,2025-09-04T00:36:06.641000Z,2025-09-04T00:36:07.163000Z,2025-09-04T00:36:07.057817Z,765.0,C1GSR7GX,1628,English,Republican,27,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
68b8dc1916d95cefb3ffd045,67cee8d6088dc3c843f48e48,APPROVED,Not Applicable,2025-09-04T00:24:10.727000Z,2025-09-04T00:42:35.578000Z,2025-09-04T00:42:38.984000Z,2025-09-04T00:42:36.034259Z,1105.0,C1GSR7GX,1292,English,Republican,46,Male,Other,United States,United States,United States,English,No,Full-Time
68b8dc235871aaee9b997557,57dd766bbcd7150001ded5de,APPROVED,Not Applicable,2025-09-04T00:24:11.827000Z,2025-09-04T00:38:28.621000Z,2025-09-04T00:38:29.169000Z,2025-09-04T00:38:29.080879Z,857.0,C1GSR7GX,9622,English,Republican,56,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b8dc3400487a7ccfb3d6cd,67838c00a0e049fdf173f9bd,APPROVED,Not Applicable,2025-09-04T00:24:27.278000Z,2025-09-04T00:36:54.343000Z,2025-09-04T00:36:57.553000Z,2025-09-04T00:36:54.774931Z,748.0,C1GSR7GX,1922,English,Democrat,41,Female,Mixed,United States,United States,United States,English,No,Full-Time
68b8dc34bb887d875b374c3e,676cf85a261dedbddea3e240,APPROVED,Not Applicable,2025-09-04T00:24:27.301000Z,2025-09-04T00:43:36.924000Z,2025-09-04T00:43:38.586000Z,2025-09-04T00:43:37.376619Z,1150.0,C1GSR7GX,1291,English,Republican,51,Female,Other,United States,United States,United States,English,No,Full-Time
68b8dc4c3a8ad92cc7836da5,66ee033078ac153667a8aa2f,RETURNED,Not Applicable,2025-09-04T00:24:52.973000Z,,,2025-09-04T00:39:29.684982Z,,,2741,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8dc52f9b5a2280cf67828,5e30dc949b1c9a0e5c6e3b4c,APPROVED,Not Applicable,2025-09-04T00:24:55.998000Z,2025-09-04T00:44:34.551000Z,2025-09-04T00:44:37.566000Z,2025-09-04T00:44:35.045800Z,1179.0,C1GSR7GX,3545,English,Democrat,28,Female,Black,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68b8dc7f6dc413187b72cdca,65c0ed76e2e195876cfd9b74,APPROVED,Not Applicable,2025-09-04T00:25:40.249000Z,2025-09-04T00:39:45.919000Z,2025-09-04T00:39:48.581000Z,2025-09-04T00:39:46.377498Z,846.0,C1GSR7GX,5457,English,Republican,56,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b8dcadf079945109940d88,6646d66dff946ef256719adf,APPROVED,Not Applicable,2025-09-04T00:26:27.692000Z,2025-09-04T00:54:30.271000Z,2025-09-04T00:54:32.548000Z,2025-09-04T00:54:30.723117Z,1683.0,C1GSR7GX,3119,English,Republican,53,Female,White,United States,United States,United States,English,No,Full-Time
68b8dce18894f53e92a68856,66dcc8e668505909000d5fde,APPROVED,Not Applicable,2025-09-04T00:27:22.310000Z,2025-09-04T00:47:48.637000Z,2025-09-04T00:47:49.164000Z,2025-09-04T00:47:49.059946Z,1227.0,C1GSR7GX,912,English,Republican,42,Female,White,United States,United States,United States,English,No,Part-Time
68b8dd097f39442eda9b0349,6818bf16e9ab9297215f36ac,AWAITING REVIEW,Not Applicable,2025-09-04T00:28:07.039000Z,2025-09-04T00:42:11.639000Z,,2025-09-04T00:42:12.089713Z,845.0,NOCODE,499,English,Republican,79,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68b8dd0f24c9d29672db3287,5591cd21fdf99b63126f6c60,APPROVED,Not Applicable,2025-09-04T00:28:04.413000Z,2025-09-04T00:40:27.368000Z,2025-09-04T00:40:27.926000Z,2025-09-04T00:40:27.815013Z,743.0,C1GSR7GX,9878,English,Democrat,35,Male,White,United States,United States,United States,English,No,Full-Time
68b8dd5ad6a4b513bd7d5441,65612a45629022b7c905ef6c,APPROVED,Not Applicable,2025-09-04T00:29:31.617000Z,2025-09-04T01:01:30.362000Z,2025-09-04T01:01:33.152000Z,2025-09-04T01:01:30.836985Z,1919.0,C1GSR7GX,2477,English,Democrat,49,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b8dd7126a7ce92de11992c,675b0f9fd2c385f95b734773,APPROVED,Not Applicable,2025-09-04T00:29:42.412000Z,2025-09-04T00:42:54.566000Z,2025-09-04T00:42:58.136000Z,2025-09-04T00:42:55.000318Z,793.0,C1GSR7GX,259,English,Republican,22,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b8dd86a862d9a90ebfd382,66d9fc2d2b46f520118ea65f,APPROVED,Not Applicable,2025-09-04T00:30:13.691000Z,2025-09-04T00:50:30.949000Z,2025-09-04T00:50:36.546000Z,2025-09-04T00:50:31.404282Z,1218.0,C1GSR7GX,2780,"English, Spanish",Republican,36,Male,Black,United States,United States,United States,English,No,Full-Time
68b8dd8b68f0fe744d27e104,67dd4210d92f4c3aac8d944c,APPROVED,Not Applicable,2025-09-04T00:30:29.378000Z,2025-09-04T00:55:06.400000Z,2025-09-04T00:55:09.744000Z,2025-09-04T00:55:06.859016Z,1478.0,C1GSR7GX,618,English,Democrat,33,Male,Black,United States,United States,United States,English,Yes,Full-Time
68b8dde20c711667e9e8b82f,62fe6312269d0e4ae894297b,RETURNED,Not Applicable,,,,2025-09-04T00:39:29.688224Z,,,5797,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8ddf3597fcc4503a8e5b9,675b899f0cddb70d83001071,APPROVED,Not Applicable,2025-09-04T00:31:53.542000Z,2025-09-04T00:49:04.673000Z,2025-09-04T00:49:06.330000Z,2025-09-04T00:49:05.179405Z,1032.0,C1GSR7GX,381,English,Republican,27,Male,Mixed,United States,United States,United States,English,Yes,Full-Time
68b8ddfde164b776db9df541,66d8c741c94e4e5d7c506d80,APPROVED,Not Applicable,2025-09-04T00:32:17.256000Z,2025-09-04T00:47:16.493000Z,2025-09-04T00:47:17.864000Z,2025-09-04T00:47:16.973267Z,900.0,C1GSR7GX,292,English,Republican,37,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b8de1dc9fc7da398cacd7f,6646cdbd7a8e4d39556e459b,APPROVED,Not Applicable,2025-09-04T00:38:21.062000Z,2025-09-04T01:16:12.530000Z,2025-09-04T01:16:13.085000Z,2025-09-04T01:16:12.980541Z,2272.0,C1GSR7GX,3380,"English, Spanish, French",Democrat,36,Female,White,United States,United States,United States,English,No,Full-Time
68b8de2b0c711667e9e8b833,67e830b647b5346d37e9bc11,RETURNED,Not Applicable,2025-09-04T00:32:54.524000Z,,,2025-09-04T00:39:29.691067Z,,,1464,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8de38b4f8809a491164d2,5e7b6486b704ac034e3f01c8,RETURNED,Not Applicable,2025-09-04T00:33:56.697000Z,,,2025-09-04T01:24:33.993776Z,,,4302,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8de4e3d989e082e26f3ec,63d14d136d440a339c77a428,APPROVED,Not Applicable,2025-09-04T00:33:24.516000Z,2025-09-04T00:46:20.287000Z,2025-09-04T00:46:23.222000Z,2025-09-04T00:46:20.755310Z,776.0,C1GSR7GX,514,English,Republican,32,Male,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
68b8de4e6b16f9bd20cf49bd,6724e0678e7657376f6789c7,AWAITING REVIEW,Not Applicable,2025-09-04T00:33:22.422000Z,2025-09-04T00:43:19.098000Z,,2025-09-04T00:43:19.500237Z,597.0,C1GSR7GX,93,English,Democrat,38,Male,White,United States,United States,United States,English,No,Full-Time
68b8de5878516bf8912b3405,67ef1646a57b37e076099d5c,APPROVED,Not Applicable,2025-09-04T00:34:03.340000Z,2025-09-04T00:55:31.922000Z,2025-09-04T00:55:32.528000Z,2025-09-04T00:55:32.405296Z,1289.0,C1GSR7GX,347,"English, Spanish",Republican,33,Male,Other,United States,United States,United States,English,Yes,Full-Time
68b8de5c27453b4263d29f91,6635054dfb8caedd407ca84b,RETURNED,Not Applicable,2025-09-04T00:33:39.078000Z,,,2025-09-04T01:24:33.992010Z,,,1893,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8de7c8050ec5d4e072d39,5fee99daeae54318b087e9b5,TIMED-OUT,Not Applicable,2025-09-04T00:34:09.590000Z,,,2025-09-04T00:39:29.714518Z,321.0,,1930,English,Democrat,44,Female,White,United States,United States,United States,English,Yes,Full-Time
68b8de93253d3b1fbd5b6ed6,6784912ccf5664bd1c08be9f,RETURNED,Not Applicable,2025-09-04T00:44:14.967000Z,,,2025-09-04T01:24:33.993862Z,,,979,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b8deec9ab66f3899a6bc9b,6785438ea7bda2a64a129770,APPROVED,Not Applicable,2025-09-04T00:36:09.856000Z,2025-09-04T00:49:49.148000Z,2025-09-04T00:49:49.639000Z,2025-09-04T00:49:49.541261Z,820.0,C1GSR7GX,2256,English,Republican,21,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b8df0d3e5f72783f10730d,641ec1a9d9fe8a0941e39862,APPROVED,Not Applicable,2025-09-04T00:36:36.111000Z,2025-09-04T01:12:15.244000Z,2025-09-04T01:12:15.841000Z,2025-09-04T01:12:15.728504Z,2140.0,C1GSR7GX,2319,English,Democrat,46,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b8df11181d050287aa942d,67d19fa5529a76fabbfbab57,AWAITING REVIEW,Not Applicable,2025-09-04T00:36:41.004000Z,2025-09-04T01:43:00.273000Z,,2025-09-04T01:46:40.227728Z,3980.0,NOCODE,1446,English,Republican,40,Female,Other,United States,United States,United States,English,No,Full-Time
68b8df3952959d7c3a8d1c87,66e5312010b7e7f8074c81a7,APPROVED,Not Applicable,2025-09-04T00:37:21.860000Z,2025-09-04T00:49:51.053000Z,2025-09-04T00:49:51.637000Z,2025-09-04T00:49:51.529949Z,750.0,C1GSR7GX,1898,English,Republican,43,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
